AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
3.15,0.33,3.13,2.55,3.02,2.85,3.86,2.84,3.05,3.73,7.18,2.1,3.91,3.57,3.55,3.09,3.45,3.29,3.13,2.9,3.51,3.36,3.4,3.3,3.24,3.26,3.5,3.23,4.02,3.57,2.72,3.37,3.09,3.0,3.01,2.19,2.53,3.36,3.68,3.54,3.44,3.16,3.33,3.37,2.7,3.4,2.32,3.32,3.4,2.81
3.22,0.33,2.6,2.5,2.87,2.8,3.79,3.16,2.98,3.84,7.27,1.98,3.72,2.93,2.77,2.83,3.36,3.2,3.59,3.04,3.73,3.43,2.72,3.11,3.21,3.27,2.76,3.05,4.12,3.47,2.54,3.23,2.94,3.13,3.16,2.14,2.38,3.28,3.71,3.45,2.97,2.76,3.26,3.33,2.77,3.16,2.05,3.54,3.38,2.94
3.03,0.33,2.51,2.5,2.7,2.79,3.5,2.91,2.57,3.62,7.24,1.92,3.28,3.1,2.62,3.09,3.34,2.85,3.06,2.6,3.28,3.48,2.6,2.81,3.16,3.18,2.78,3.14,3.44,3.07,2.37,2.98,2.6,2.94,3.16,2.03,2.43,3.18,3.61,3.2,2.89,2.68,3.12,3.75,2.86,2.67,1.84,3.03,3.1,2.88
2.93,0.33,2.54,2.36,2.79,2.88,3.21,2.41,2.48,3.19,6.96,2.09,2.85,2.8,2.48,2.87,3.29,2.82,2.69,2.8,2.96,3.11,2.35,2.67,2.71,3.13,2.59,2.64,3.06,2.88,2.4,2.92,2.64,2.86,2.74,2.01,2.55,3.39,3.32,3.12,2.66,2.52,3.01,4.55,2.7,2.61,1.82,3.52,3.05,2.86
2.96,0.33,2.39,2.34,2.83,3.19,3.1,2.97,2.45,2.96,7.29,2.15,2.48,3.12,2.79,2.42,3.29,2.84,2.79,3.45,2.84,2.52,2.66,2.64,3.4,2.97,2.85,2.38,2.91,2.81,3.4,2.63,2.92,2.83,3.03,1.83,2.51,3.51,3.79,3.24,3.04,2.75,2.93,4.75,2.84,2.97,1.71,3.95,3.22,4.65
3.09,0.33,2.67,2.34,2.9,3.46,3.47,2.44,2.37,3.24,6.24,2.77,2.75,3.5,3.06,2.25,3.05,2.64,3.05,3.99,3.28,3.04,3.22,2.77,3.55,3.26,3.2,2.68,3.12,3.11,3.41,2.76,2.93,3.03,3.12,1.86,2.9,3.74,4.07,3.15,3.61,2.77,2.85,5.23,3.42,3.68,1.83,4.89,3.87,3.63
2.95,0.33,2.7,2.29,3.23,3.4,3.78,2.42,2.31,3.16,5.85,2.2,2.57,3.38,2.98,2.27,2.74,2.73,2.72,4.11,2.81,3.14,3.09,2.65,3.57,3.21,3.1,3.0,3.32,3.14,3.06,2.77,2.86,3.12,3.03,1.73,2.61,4.17,4.21,2.65,3.45,2.86,2.87,5.27,3.49,3.2,1.88,5.31,3.9,3.27
3.91,0.35,2.66,2.04,2.87,3.39,3.59,2.3,2.32,3.05,6.28,2.24,2.64,2.78,2.85,2.31,2.48,2.58,2.67,3.85,2.84,2.95,2.87,2.65,2.97,3.15,2.93,2.67,2.95,3.27,2.0,2.74,2.74,2.74,2.88,1.74,2.53,4.17,3.84,2.64,3.46,2.56,3.14,4.87,2.76,2.6,1.84,5.76,3.99,3.88
2.94,0.38,2.6,2.31,2.84,3.38,3.72,2.49,2.65,3.08,7.54,2.44,2.8,2.89,2.87,2.48,2.38,2.64,2.92,3.57,3.35,2.96,2.91,2.65,3.35,3.4,3.11,2.5,2.92,3.26,2.58,2.79,2.86,3.05,2.66,1.69,2.54,4.12,3.59,2.46,3.48,2.67,2.88,5.26,2.95,2.74,1.89,5.52,3.46,3.37
3.02,0.33,2.75,2.28,2.82,3.06,3.64,2.54,2.9,3.1,9.65,1.96,2.62,2.84,2.49,2.45,2.57,2.79,2.91,3.12,3.09,3.06,2.43,2.7,2.78,3.32,2.62,2.33,2.85,3.18,2.36,2.66,3.0,2.81,2.86,1.86,2.3,3.77,3.44,2.85,2.82,2.55,2.72,4.38,2.98,2.77,1.85,3.41,3.04,2.56
