AK,3.15,3.22,3.03,2.93,2.96,3.09,2.95,3.91,2.94,3.02,3.18,3.2,3.5,3.41,2.92,2.93,2.95,2.92,2.8,2.79,2.94,3.05,2.86,3.37,3.16,3.06,2.68,2.8,3.01,3.28,3.25,3.65,3.67,3.91,3.44,3.43,3.33,3.37,3.16,3.38,3.88,3.98,3.83,3.96,4.11,3.78,3.55,3.38,3.2,3.16,3.67,3.6,3.84,4.26,3.91,3.92,3.62,3.64,3.26,2.87,2.59,2.6,2.45,2.9,3.34,3.58,3.83,3.2,3.5,3.52,2.84,2.83,3.13,3.35,3.15,3.27,3.57,3.86,4.04,4.11,3.62,3.44,3.61,4.07,4.44,4.02,3.2,3.16,3.54,3.86,4.1,3.88,3.83,4.17,3.97,2.6
AL,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.35,0.38,0.33,0.33,0.35,0.33,0.33,0.33,0.34,0.33,0.33,0.32,0.33,0.33,0.33,0.33,0.28,0.36,0.36,0.34,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.33,1.77,1.57,1.62,1.62,1.67,1.41,1.54,1.6,1.6,1.61,1.6,1.62,1.71,1.67,1.66,1.79,1.7,1.6,1.63,1.57,1.64,1.63,1.66,1.67,1.56,1.6,1.6,1.58,1.56,1.57,1.54,1.54,1.57,1.55,1.6,1.59,1.88,1.8,1.84,1.81,1.78,1.7,1.74,1.73,1.79,1.78,1.82,1.82
AR,3.13,2.6,2.51,2.54,2.39,2.67,2.7,2.66,2.6,2.75,2.82,2.8,2.71,2.32,2.24,2.31,2.84,2.45,2.3,2.48,2.38,2.39,2.29,2.52,2.34,2.08,2.12,1.98,1.57,2.31,2.7,2.43,2.45,2.64,2.69,2.55,2.63,2.28,2.5,2.0,3.23,2.92,3.03,3.07,3.1,2.57,2.57,2.69,2.69,2.95,2.87,2.72,2.53,2.77,2.72,2.66,2.58,2.07,2.08,2.34,2.21,2.39,1.82,1.78,2.0,2.17,2.2,2.36,2.44,2.24,2.19,1.86,2.08,2.36,1.97,2.05,2.46,2.57,2.94,3.58,3.02,2.66,3.32,4.14,4.21,2.85,2.22,2.61,3.18,3.32,2.98,3.16,3.74,3.8,3.48,2.53
AZ,2.55,2.5,2.5,2.36,2.34,2.34,2.29,2.04,2.31,2.28,2.51,2.44,2.6,2.55,2.54,2.42,2.34,2.52,2.41,2.24,2.32,2.38,2.42,2.37,2.87,2.61,2.62,2.38,2.43,2.53,2.41,2.38,2.41,2.49,2.71,2.64,2.62,2.45,2.63,2.6,2.65,2.44,2.49,2.71,2.72,2.78,2.82,2.92,2.77,2.79,2.55,2.79,2.68,2.63,2.43,2.37,2.06,2.21,2.36,2.3,2.39,2.34,2.29,2.41,2.36,2.25,2.33,1.91,2.01,2.19,2.28,2.46,2.52,2.52,2.57,2.5,2.59,2.82,2.76,2.59,2.29,2.46,3.04,3.68,4.18,3.16,2.46,2.48,2.59,2.77,2.78,3.28,2.87,3.61,3.44,3.19
CA,3.02,2.87,2.7,2.79,2.83,2.9,3.23,2.87,2.84,2.82,2.96,2.99,2.91,2.84,2.64,2.69,2.63,2.78,2.71,2.78,2.76,2.8,2.78,3.25,2.87,2.56,2.37,2.88,2.47,2.59,2.73,2.82,2.8,2.92,2.91,2.75,2.74,2.69,2.9,2.86,2.97,2.84,2.81,2.77,3.08,2.84,3.05,2.86,2.83,3.09,2.98,2.62,2.57,2.57,2.45,2.53,2.23,2.48,2.22,2.39,1.94,1.95,1.89,2.12,2.03,1.84,2.18,2.25,2.06,2.14,2.15,1.9,2.29,2.25,2.42,2.22,2.14,2.56,2.42,2.77,2.34,2.37,3.0,3.81,4.14,3.21,2.25,2.3,2.55,2.67,3.72,2.79,2.74,3.18,3.3,2.65
CO,2.85,2.8,2.79,2.88,3.19,3.46,3.4,3.39,3.38,3.06,2.9,2.79,2.64,2.69,2.82,2.93,3.09,3.56,3.48,3.56,3.49,2.9,2.69,2.66,2.67,2.6,2.67,2.75,3.45,3.23,3.32,3.61,3.67,2.98,2.74,2.81,2.8,2.67,2.57,2.78,3.02,3.59,3.35,3.46,3.14,3.55,2.9,3.17,3.43,3.17,3.57,3.76,3.62,3.82,3.82,3.47,3.66,2.83,2.81,2.98,2.63,2.7,2.56,3.04,2.41,2.96,3.7,3.84,2.89,2.41,2.56,2.6,2.08,2.18,2.16,2.94,2.5,2.4,2.3,2.29,2.49,2.58,3.13,4.91,4.2,3.01,2.32,2.52,2.42,2.57,2.67,2.41,2.66,2.71,3.59,2.57
CT,3.86,3.79,3.5,3.21,3.1,3.47,3.78,3.59,3.72,3.64,3.94,3.89,3.56,3.82,3.5,2.78,3.13,3.54,4.22,4.27,3.96,3.4,3.27,3.4,3.39,3.37,3.18,3.75,4.76,4.96,4.12,4.23,4.13,4.02,3.8,3.59,3.7,3.27,3.31,4.32,5.51,4.61,5.37,4.04,3.94,3.6,3.2,4.1,3.51,3.71,3.16,3.8,4.36,5.4,5.37,5.09,5.09,4.37,4.7,4.63,4.42,4.73,4.88,4.74,5.28,5.11,5.54,5.3,4.8,4.27,4.13,4.6,5.55,5.37,4.66,5.22,4.94,5.03,4.75,4.42,4.65,4.46,4.6,6.15,5.82,6.0,4.82,4.94,4.81,4.76,4.55,5.33,5.29,4.96,3.87,5.55
DE,2.84,3.16,2.91,2.41,2.97,2.44,2.42,2.3,2.49,2.54,3.62,3.46,3.28,2.82,2.48,2.33,2.38,2.15,2.21,2.14,2.46,2.62,3.08,2.83,3.01,1.81,2.62,2.55,2.59,2.9,2.72,1.78,2.74,3.74,3.93,3.53,3.13,3.03,3.22,3.33,3.52,3.52,3.15,2.98,3.56,3.19,2.94,3.45,3.29,3.41,3.19,2.98,3.0,2.73,3.0,2.98,2.69,2.42,2.82,2.75,2.69,2.45,2.47,3.11,3.2,3.38,1.73,2.48,2.85,2.81,2.89,3.01,3.27,3.43,4.2,3.75,3.18,3.44,4.22,3.8,3.03,2.94,3.66,4.96,5.66,4.48,3.69,2.88,3.17,3.42,3.35,3.17,1.44,5.23,5.78,2.43
FL,3.05,2.98,2.57,2.48,2.45,2.37,2.31,2.32,2.65,2.9,3.0,3.17,2.89,2.55,2.42,2.25,2.45,2.37,2.16,2.3,2.43,2.59,2.66,2.68,2.56,2.31,2.34,2.39,2.29,2.37,2.41,2.58,2.64,3.16,3.19,3.07,2.9,2.63,2.64,2.9,2.89,2.81,2.57,2.76,2.8,2.64,2.6,2.9,2.73,3.66,3.3,3.18,2.86,2.64,2.56,2.54,2.33,2.35,2.45,2.54,2.42,2.39,2.71,2.92,2.53,2.75,2.5,2.47,2.75,2.75,3.05,3.32,3.84,3.6,3.83,3.97,3.39,3.31,3.57,3.54,3.03,3.28,3.9,4.8,4.61,4.56,4.04,3.62,3.09,3.5,3.41,3.31,3.82,4.64,4.45,3.85
GA,3.73,3.84,3.62,3.19,2.96,3.24,3.16,3.05,3.08,3.1,3.52,3.47,3.99,3.98,3.63,2.73,2.79,2.84,3.06,2.64,2.97,3.11,3.38,3.36,3.27,3.79,2.61,2.57,2.9,3.21,3.1,3.55,3.7,3.93,3.27,3.51,3.79,3.48,3.25,3.44,4.62,4.25,4.06,4.17,4.56,3.67,3.73,3.92,3.22,3.97,3.69,3.16,4.54,3.81,3.81,3.51,3.68,3.13,3.43,3.31,3.01,2.54,3.45,2.84,3.17,3.16,2.88,2.81,3.49,3.0,2.8,2.95,3.71,3.36,3.82,3.51,3.74,3.68,4.22,4.0,3.31,3.17,3.71,4.65,4.8,4.15,3.31,3.08,3.2,4.37,3.95,3.89,5.29,4.05,4.01,3.65
