AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
9.62,5.96,7.06,7.83,9.68,6.81,9.42,7.36,7.68,6.55,9.52,6.88,4.77,7.97,6.3,7.75,5.32,7.06,8.79,5.9,9.09,7.63,6.24,6.34,6.35,5.8,7.32,5.6,5.68,10.09,9.44,8.43,5.77,10.71,6.95,5.61,4.62,8.33,8.72,6.85,6.39,5.68,6.26,7.02,6.35,9.31,4.4,6.44,5.51,5.63
9.47,7.0,7.72,7.85,9.9,6.47,9.96,7.87,7.84,7.07,9.9,7.2,4.79,8.64,6.69,7.26,5.66,7.19,9.54,6.41,9.27,7.71,6.44,6.73,6.8,5.82,7.67,5.68,5.93,10.25,9.82,8.55,6.35,11.12,7.65,6.34,4.61,8.55,9.58,7.1,6.55,5.68,6.4,6.96,6.02,9.53,4.39,6.38,5.81,5.7
9.55,6.18,7.85,8.18,9.97,6.75,9.7,7.89,7.79,7.05,10.37,7.26,4.78,8.88,6.75,7.59,5.64,7.41,9.03,6.41,9.15,7.73,6.55,6.98,6.89,5.85,7.67,5.76,6.05,10.17,9.79,8.77,5.94,11.19,7.64,6.35,4.71,8.58,9.22,7.21,6.6,5.69,6.84,7.08,6.83,9.47,4.42,6.57,5.78,5.83
10.27,6.93,7.93,8.97,9.68,7.06,9.65,8.17,7.9,7.31,10.64,7.49,4.85,9.05,6.85,7.47,5.69,7.48,9.16,6.58,9.1,7.87,6.64,7.12,7.08,5.21,7.76,6.08,6.07,10.29,10.03,8.92,6.11,11.02,7.83,6.56,4.71,8.86,9.49,7.38,6.88,5.71,7.05,7.24,6.97,8.56,4.31,6.73,5.87,5.98
10.27,6.52,8.43,9.37,9.97,7.27,10.04,8.58,7.83,7.57,10.29,7.97,4.9,9.55,7.35,8.55,5.85,7.5,9.4,6.95,9.01,7.86,6.86,8.07,7.26,4.73,7.94,6.55,6.22,10.31,10.27,9.3,5.45,11.31,8.37,6.82,4.68,9.41,9.22,7.28,7.24,5.73,7.63,7.3,7.79,8.89,4.31,6.68,6.0,6.14
10.54,6.8,8.6,9.84,9.95,7.36,10.55,9.35,7.71,8.12,9.85,8.77,5.07,11.34,7.3,8.59,5.93,7.32,9.86,8.3,8.95,7.9,7.33,8.55,7.02,4.93,7.84,6.99,7.06,10.4,11.05,9.1,5.63,11.64,8.61,7.16,4.64,9.66,10.24,7.28,7.52,5.71,7.2,7.24,8.03,8.53,4.22,6.75,6.09,6.18
10.52,6.43,8.33,9.77,10.43,7.24,9.95,9.03,7.7,8.14,9.55,8.38,5.0,12.02,6.77,8.21,5.72,7.46,9.97,8.32,9.19,8.05,7.24,8.09,6.84,4.86,7.98,7.04,6.61,10.53,11.07,9.05,5.19,11.8,8.42,6.79,4.77,10.06,10.54,7.12,7.25,5.67,7.52,7.18,7.97,8.86,4.3,6.75,6.07,6.33
10.61,6.94,8.44,9.63,10.45,7.33,9.96,9.01,7.7,8.07,9.1,8.79,5.01,11.76,6.89,8.14,5.75,7.48,9.92,8.27,9.41,8.02,7.27,8.12,6.87,4.84,8.04,7.03,6.71,10.54,11.08,9.2,5.46,11.89,8.55,6.99,4.75,10.05,10.32,7.14,7.44,5.67,7.41,7.11,7.98,8.89,4.24,6.74,6.03,6.3
10.54,6.58,8.39,9.51,10.0,7.07,10.13,9.05,7.69,7.72,9.2,8.33,5.05,11.72,6.8,7.29,5.79,7.45,10.27,8.38,9.39,8.08,7.27,7.32,6.79,5.17,8.06,6.93,6.56,10.53,11.01,9.06,5.72,11.98,8.83,6.89,4.94,10.03,10.26,7.08,7.24,5.67,7.67,7.18,7.77,9.28,4.32,6.77,5.68,6.37
10.42,6.66,8.12,9.6,9.69,7.17,10.67,8.53,7.76,7.03,10.75,8.03,5.06,10.57,7.37,7.54,5.84,7.5,10.76,7.91,9.43,7.74,6.76,7.06,7.15,5.16,8.45,6.73,5.91,10.5,10.02,9.24,5.81,11.71,8.49,6.48,4.9,9.72,10.04,7.2,7.23,5.74,7.79,7.24,7.54,8.76,4.56,6.79,6.32,6.15
